1,3,Consistent banging noise from factory at all hours,TRUE,12/4/18 11:50,12/24/18,10/9/18,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,12/22/18 0:44,1,37.84106938,-121.9957375
1,3,Consistent banging noise from factory at all hours,TRUE,12/9/18 17:15,10/3/18,6/6/18,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula,12/23/18 8:05,1,37.72034173,-122.4736094
1,3,Consistent banging noise from factory at all hours,FALSE,12/2/18 18:50,6/26/18,9/17/18,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,12/25/18 13:38,1,37.98167651,-122.584847
1,3,Consistent banging noise from factory at all hours,FALSE,12/11/18 4:14,12/2/18,9/20/18,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at,12/9/18 8:09,1,37.81473577,-122.056792
1,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 13:24,9/6/18,12/4/18,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id,12/20/18 3:44,1,37.70528002,-121.655743
1,3,Consistent banging noise from factory at all hours,FALSE,12/10/18 15:10,1/17/18,4/27/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis,12/3/18 23:21,1,37.74852571,-122.4106873
1,3,Consistent banging noise from factory at all hours,FALSE,12/25/18 23:11,10/1/18,9/8/18,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,12/7/18 11:34,1,38.55941398,-122.9600344
1,3,Consistent banging noise from factory at all hours,TRUE,12/19/18 12:56,8/8/18,10/3/18,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi,12/8/18 19:02,1,37.74241437,-122.4029205
1,3,Consistent banging noise from factory at all hours,TRUE,12/11/18 15:27,1/17/18,11/6/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet,12/25/18 16:46,1,38.13951933,-122.852143
1,3,Consistent banging noise from factory at all hours,FALSE,12/25/18 22:30,9/1/18,3/11/18,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec,12/25/18 13:41,1,38.621275,-122.564638
1,3,Consistent banging noise from factory at all hours,TRUE,12/6/18 23:37,12/7/18,2/18/18,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam,12/29/18 19:57,1,37.75376794,-122.4905481
1,3,Consistent banging noise from factory at all hours,TRUE,12/29/18 4:45,11/18/18,8/8/18,convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar,12/19/18 16:36,1,37.28738879,-122.2952797
1,3,Consistent banging noise from factory at all hours,FALSE,12/11/18 19:10,5/23/18,1/5/18,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/24/18 4:02,1,38.15475837,-122.1939823
1,3,Consistent banging noise from factory at all hours,TRUE,12/21/18 6:26,9/3/18,9/11/18,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit,12/15/18 21:09,1,37.32058456,-122.1170166
1,3,Consistent banging noise from factory at all hours,TRUE,12/22/18 20:50,7/22/18,4/27/18,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,12/16/18 0:12,1,37.31188902,-122.2129456
1,3,Consistent banging noise from factory at all hours,TRUE,12/20/18 4:44,10/20/18,2/6/18,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut,12/14/18 2:53,1,38.28698605,-122.4574135
1,3,Consistent banging noise from factory at all hours,TRUE,12/12/18 16:01,10/6/18,10/18/18,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,12/21/18 17:14,1,37.7168079,-122.4932071
1,3,Consistent banging noise from factory at all hours,FALSE,12/18/18 17:47,3/20/18,6/23/18,lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien,12/8/18 13:45,1,38.28576444,-122.9378553
1,3,Consistent banging noise from factory at all hours,FALSE,12/21/18 17:23,5/5/18,10/28/18,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/21/18 17:07,1,38.39942028,-122.2080551
1,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 22:05,7/14/18,4/5/18,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,12/13/18 16:38,1,38.47840344,-122.9619565
1,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 1:03,1/12/18,12/8/18,nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas,12/28/18 15:29,1,38.10915192,-122.5711063
1,3,Consistent banging noise from factory at all hours,FALSE,12/10/18 2:02,7/11/18,9/30/18,ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula,12/11/18 8:57,1,37.7988162,-122.0928128
1,3,Consistent banging noise from factory at all hours,FALSE,12/26/18 23:49,1/7/18,11/24/18,primis in faucibus orci luctus et ultrices posuere cubilia curae,12/6/18 11:57,1,37.74191552,-121.9541191
1,3,Consistent banging noise from factory at all hours,FALSE,12/21/18 20:54,8/5/18,1/22/18,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum,12/16/18 4:40,1,38.02353928,-122.0919218
1,3,Consistent banging noise from factory at all hours,FALSE,12/12/18 17:36,1/2/18,11/18/18,rutrum nulla nunc purus phasellus in felis donec semper sapien a,12/6/18 17:34,1,37.79684823,-122.1411493
1,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 13:20,12/30/17,9/16/18,libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,12/14/18 3:22,1,37.74400874,-122.4389756
1,3,Consistent banging noise from factory at all hours,TRUE,12/29/18 0:34,7/7/18,11/25/18,lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in,12/6/18 17:40,1,38.59718225,-123.0737446
1,3,Consistent banging noise from factory at all hours,TRUE,12/26/18 11:45,1/15/18,5/9/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in,12/4/18 16:51,1,38.64652609,-122.552338
1,3,Consistent banging noise from factory at all hours,TRUE,12/5/18 13:22,5/14/18,7/27/18,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent,12/18/18 11:33,1,38.26762691,-122.214949
1,3,Consistent banging noise from factory at all hours,TRUE,12/7/18 11:38,8/15/18,9/12/18,sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla,12/11/18 17:42,1,37.9733766,-122.5980581
1,3,Consistent banging noise from factory at all hours,FALSE,12/16/18 7:26,11/27/18,12/7/18,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,12/3/18 0:28,1,37.72513319,-121.6810237
1,3,Consistent banging noise from factory at all hours,FALSE,12/1/18 20:18,4/19/18,12/30/17,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi,12/5/18 21:25,1,38.28606717,-121.9426619
1,3,Consistent banging noise from factory at all hours,TRUE,12/3/18 4:53,10/18/18,12/13/18,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis,12/6/18 5:53,1,38.19659191,-122.8479611
1,3,Consistent banging noise from factory at all hours,FALSE,12/6/18 7:51,10/24/18,1/2/18,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non,12/19/18 14:10,1,37.40340526,-122.2605862
1,3,Consistent banging noise from factory at all hours,FALSE,12/10/18 10:40,5/24/18,8/4/18,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/11/18 7:51,1,38.49636352,-121.9783462
1,3,Consistent banging noise from factory at all hours,TRUE,12/8/18 7:18,11/7/18,2/10/18,lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede,12/27/18 4:31,1,38.15981995,-121.7664424
1,3,Consistent banging noise from factory at all hours,TRUE,12/18/18 20:41,7/30/18,9/12/18,integer non velit donec diam neque vestibulum eget vulputate ut ultrices,12/1/18 17:47,1,37.3144321,-122.2292206
1,3,Consistent banging noise from factory at all hours,FALSE,12/12/18 20:37,6/23/18,11/15/18,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut,12/24/18 2:37,1,38.23342437,-121.8021152
1,3,Consistent banging noise from factory at all hours,TRUE,12/21/18 12:00,4/6/18,9/3/18,in est risus auctor sed tristique in tempus sit amet sem fusce consequat,12/1/18 6:30,1,38.00903922,-122.4989575
1,3,Consistent banging noise from factory at all hours,FALSE,12/23/18 2:33,10/5/18,3/10/18,erat curabitur gravida nisi at nibh in hac habitasse platea dictumst,12/18/18 3:57,1,37.92507743,-121.7067671
1,3,Consistent banging noise from factory at all hours,FALSE,12/22/18 9:34,3/14/18,10/5/18,enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/13/18 20:39,1,38.34905553,-121.9138151
1,3,Consistent banging noise from factory at all hours,FALSE,12/25/18 6:07,8/18/18,10/12/18,enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac,12/20/18 17:59,1,38.36458683,-121.7262912
1,3,Consistent banging noise from factory at all hours,FALSE,12/15/18 23:02,2/8/18,9/11/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,12/19/18 3:00,1,38.44505176,-121.8013978
1,3,Consistent banging noise from factory at all hours,FALSE,12/26/18 0:47,11/12/18,11/24/18,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi,12/4/18 14:21,1,37.54448747,-121.8452321
1,3,Consistent banging noise from factory at all hours,TRUE,12/4/18 4:59,10/5/18,2/5/18,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate,12/23/18 2:07,1,38.50417618,-121.8968822
1,3,Consistent banging noise from factory at all hours,FALSE,12/27/18 11:02,9/14/18,7/4/18,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat,12/6/18 13:59,1,37.60258731,-121.8400883
1,3,Consistent banging noise from factory at all hours,TRUE,12/24/18 5:50,2/8/18,8/15/18,lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/25/18 15:01,1,38.50416321,-122.4493849
1,3,Consistent banging noise from factory at all hours,FALSE,12/27/18 15:22,4/16/18,5/20/18,primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,12/23/18 7:37,1,37.76173712,-122.4346361
1,3,Consistent banging noise from factory at all hours,TRUE,12/14/18 0:35,6/14/18,1/21/18,est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,12/12/18 10:40,1,37.14391194,-121.8344486
1,3,Consistent banging noise from factory at all hours,TRUE,12/30/18 2:16,1/27/18,7/27/18,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit,12/6/18 21:46,1,37.93467198,-122.2989149
1,3,Consistent banging noise from factory at all hours,FALSE,12/13/18 13:40,1/5/18,11/23/18,non mauris morbi non lectus aliquam sit amet diam in magna bibendum,12/28/18 2:16,1,38.18889684,-122.543037
1,3,Consistent banging noise from factory at all hours,FALSE,12/27/18 11:54,1/12/18,8/13/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,12/7/18 17:59,1,37.69041241,-122.180101
1,3,Consistent banging noise from factory at all hours,FALSE,12/7/18 22:59,2/11/18,1/6/18,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas,12/10/18 1:19,1,38.46652466,-122.0552992
1,3,Consistent banging noise from factory at all hours,TRUE,12/21/18 23:06,11/26/18,8/20/18,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/5/18 0:00,1,38.65611254,-122.2470397
1,3,Consistent banging noise from factory at all hours,FALSE,12/28/18 1:57,4/11/18,5/15/18,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,12/8/18 11:18,1,38.01268827,-121.9577293
1,3,Consistent banging noise from factory at all hours,TRUE,12/4/18 11:57,9/24/18,12/3/18,id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue,12/28/18 12:19,1,38.83869082,-122.9090614
1,3,Consistent banging noise from factory at all hours,FALSE,12/18/18 0:56,8/15/18,7/24/18,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,12/5/18 7:25,1,38.73110559,-123.1737317
1,3,Consistent banging noise from factory at all hours,FALSE,12/18/18 18:39,1/2/18,10/22/18,accumsan felis ut at dolor quis odio consequat varius integer ac,12/2/18 5:50,1,37.91423071,-121.9385665
1,3,Consistent banging noise from factory at all hours,TRUE,12/5/18 17:01,12/26/18,6/11/18,amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/10/18 11:37,1,37.72708429,-122.3631952
1,3,Consistent banging noise from factory at all hours,FALSE,12/12/18 6:41,3/21/18,4/11/18,mi sit amet lobortis sapien sapien non mi integer ac,12/19/18 9:20,1,37.72522861,-122.3626757
1,3,Consistent banging noise from factory at all hours,FALSE,12/2/18 16:49,2/8/18,12/8/18,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,12/8/18 14:25,1,38.32989502,-122.6749319
1,3,Consistent banging noise from factory at all hours,TRUE,12/9/18 4:08,1/21/18,7/26/18,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,12/24/18 12:26,1,37.7578551,-122.4824605
1,3,Consistent banging noise from factory at all hours,TRUE,12/3/18 8:45,11/10/18,5/26/18,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/10/18 0:30,1,37.13033594,-122.3247048
1,3,Consistent banging noise from factory at all hours,FALSE,12/30/18 21:31,12/29/17,5/31/18,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem,12/30/18 11:06,1,37.99152827,-122.7745466
1,3,Consistent banging noise from factory at all hours,FALSE,12/12/18 21:44,1/28/18,12/6/18,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,12/17/18 19:14,1,38.00050267,-122.8148994
1,3,Consistent banging noise from factory at all hours,TRUE,12/18/18 2:45,2/27/18,6/4/18,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,12/21/18 9:58,1,38.10602145,-122.0857808
1,3,Consistent banging noise from factory at all hours,TRUE,12/25/18 2:26,10/30/18,10/28/18,pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh,12/8/18 18:07,1,38.10817423,-122.8195018
1,3,Consistent banging noise from factory at all hours,TRUE,12/12/18 13:59,10/7/18,2/14/18,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue,12/8/18 22:03,1,37.29059225,-122.1155059
1,3,Consistent banging noise from factory at all hours,FALSE,12/15/18 17:40,11/6/18,11/16/18,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis,12/15/18 19:42,1,37.69793277,-122.461453
1,3,Consistent banging noise from factory at all hours,FALSE,12/21/18 14:18,10/2/18,3/3/18,dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,12/20/18 10:30,1,37.84958179,-121.7295247
1,3,Consistent banging noise from factory at all hours,FALSE,12/3/18 4:32,10/31/18,4/6/18,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo,12/19/18 0:53,1,37.97850921,-121.7533048
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/17/18 14:44,9/9/18,2/20/18,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,12/28/18 21:35,1,38.43827281,-121.8018643
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 2:56,1/7/18,9/18/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,12/2/18 17:51,1,37.56684749,-121.9431057
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/24/18 15:38,3/15/18,9/19/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque,12/16/18 14:19,1,37.77799272,-122.4991366
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/25/18 6:55,5/30/18,6/12/18,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/24/18 6:48,1,37.72184658,-122.0053309
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 9:14,1/24/18,2/23/18,enim blandit mi in porttitor pede justo eu massa donec dapibus duis,12/9/18 6:42,1,37.28312679,-121.9864923
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/12/18 7:53,8/19/18,5/11/18,cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit,12/19/18 0:32,1,37.06264197,-121.2336509
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/1/18 17:33,8/25/18,7/11/18,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,12/24/18 18:29,1,37.3148846,-121.5903315
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 10:18,8/12/18,7/27/18,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,12/6/18 5:20,1,37.41786367,-122.004536
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 22:22,3/1/18,10/29/18,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget,12/9/18 20:51,1,37.21564516,-122.2841041
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 1:44,11/9/18,12/13/18,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam,12/26/18 13:02,1,37.47071899,-122.0253186
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/9/18 9:46,7/8/18,7/14/18,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia,12/12/18 6:53,1,37.24688305,-121.8951913
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/19/18 21:58,4/2/18,11/27/18,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/7/18 1:46,1,38.02050247,-122.0097982
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/14/18 16:20,8/10/18,1/9/18,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,12/16/18 0:03,1,38.44377524,-122.3317316
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/28/18 4:52,10/26/18,8/22/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,12/20/18 7:36,1,37.70652507,-122.1585836
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 10:08,2/17/18,8/2/18,justo in blandit ultrices enim lorem ipsum dolor sit amet,12/16/18 19:23,1,37.31072996,-122.3677059
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/26/18 2:33,5/29/18,2/9/18,duis at velit eu est congue elementum in hac habitasse platea dictumst,12/24/18 20:13,1,38.22660011,-121.8421488
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/8/18 11:30,11/19/18,10/4/18,massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,12/3/18 18:41,1,37.81817855,-121.9724502
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/21/18 22:17,8/22/18,2/26/18,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,12/11/18 6:55,1,37.78840435,-121.9573927
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/23/18 17:05,2/9/18,6/12/18,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,12/26/18 0:18,1,38.43771912,-123.1199538
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 3:29,7/31/18,9/4/18,nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,12/10/18 17:25,1,37.69185966,-121.6945638
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 10:41,6/10/18,3/26/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,12/8/18 2:21,1,38.21597265,-121.7283131
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/9/18 4:35,2/7/18,2/21/18,est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum,12/20/18 20:58,1,37.86601629,-121.6879928
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 0:02,12/5/18,4/27/18,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede,12/21/18 17:19,1,37.65635534,-121.6190234
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/10/18 21:23,4/29/18,4/21/18,sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus,12/5/18 6:46,1,38.15643285,-122.5799588
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/16/18 3:30,9/19/18,2/16/18,turpis integer aliquet massa id lobortis convallis tortor risus dapibus,12/2/18 23:09,1,37.38425219,-121.5755701
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/23/18 3:17,6/19/18,3/31/18,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/19/18 3:25,1,38.26433562,-121.9863633
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/22/18 13:29,4/18/18,7/1/18,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor,12/16/18 15:55,1,36.98675551,-121.4816939
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/11/18 13:18,2/17/18,11/30/18,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,12/16/18 14:26,1,38.45981776,-121.735914
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 2:21,8/7/18,1/15/18,nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla,12/19/18 5:07,1,38.03678197,-122.7127654
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/15/18 1:07,11/9/18,7/15/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse,12/16/18 1:32,1,37.79381796,-122.4179043
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/22/18 6:27,10/29/18,1/30/18,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae,12/10/18 22:16,1,37.86922598,-121.6362556
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 12:09,9/17/18,11/12/18,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor,12/8/18 22:26,1,37.22478461,-121.5018034
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/8/18 16:42,10/29/18,12/29/17,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/11/18 1:07,1,37.82889844,-122.0136245
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/10/18 19:25,3/22/18,10/24/18,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,12/15/18 14:09,1,37.82515978,-122.2772621
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/14/18 18:28,7/31/18,1/31/18,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam,12/1/18 15:12,1,38.4084811,-122.2099355
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 3:25,6/6/18,3/26/18,nulla elit ac nulla sed vel enim sit amet nunc,12/9/18 23:59,1,37.59162754,-121.81161
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/15/18 11:04,4/3/18,10/15/18,potenti cras in purus eu magna vulputate luctus cum sociis natoque,12/26/18 4:24,1,37.20113503,-122.0004865
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/11/18 2:30,7/20/18,2/8/18,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,12/12/18 0:17,1,37.35390608,-122.2480709
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/6/18 11:45,4/10/18,11/27/18,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam,12/6/18 9:26,1,37.96762945,-122.6313796
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/21/18 16:34,12/19/18,4/18/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque,12/29/18 22:54,1,37.74013314,-122.3913524
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/13/18 1:25,2/5/18,11/11/18,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget,12/11/18 2:43,1,37.78501963,-122.4628376
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/30/18 1:39,3/21/18,6/23/18,integer a nibh in quis justo maecenas rhoncus aliquam lacus,12/5/18 4:28,1,38.68894908,-122.9061705
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 10:31,4/29/18,2/1/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at,12/29/18 20:26,1,38.03334401,-121.8712763
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/9/18 3:34,12/6/18,6/29/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/18/18 10:46,1,38.29161443,-122.3826577
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/2/18 23:46,3/1/18,11/16/18,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla,12/28/18 11:53,1,37.99201037,-122.3275441
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/7/18 11:27,7/16/18,4/2/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac,12/13/18 16:52,1,37.2037983,-122.3682256
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/14/18 6:46,3/29/18,3/21/18,donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut,12/4/18 8:57,1,37.48559349,-122.2132308
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/5/18 11:11,9/27/18,8/20/18,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum,12/23/18 9:31,1,38.62582136,-122.8035607
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/22/18 10:52,1/13/18,1/23/18,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,12/17/18 18:31,1,37.86425677,-121.5796487
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 10:43,6/10/18,1/27/18,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,12/13/18 15:13,1,37.09485324,-121.4033481
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 17:30,6/6/18,5/15/18,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo,12/30/18 1:21,1,37.61063353,-121.566693
