28,3,Consistent banging noise from factory at all hours,FALSE,12/30/18 21:31,12/29/17,5/31/18,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem,12/30/18 11:06,1,37.99152827,-122.7745466
29,3,Consistent banging noise from factory at all hours,FALSE,12/12/18 21:44,1/28/18,12/6/18,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,12/17/18 19:14,1,38.00050267,-122.8148994
30,3,Consistent banging noise from factory at all hours,TRUE,12/18/18 2:45,2/27/18,6/4/18,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,12/21/18 9:58,1,38.10602145,-122.0857808
31,3,Consistent banging noise from factory at all hours,TRUE,12/25/18 2:26,10/30/18,10/28/18,pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh,12/8/18 18:07,1,38.10817423,-122.8195018
32,3,Consistent banging noise from factory at all hours,TRUE,12/12/18 13:59,10/7/18,2/14/18,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue,12/8/18 22:03,1,37.29059225,-122.1155059
33,3,Consistent banging noise from factory at all hours,FALSE,12/15/18 17:40,11/6/18,11/16/18,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis,12/15/18 19:42,1,37.69793277,-122.461453
34,3,Consistent banging noise from factory at all hours,FALSE,12/21/18 14:18,10/2/18,3/3/18,dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,12/20/18 10:30,1,37.84958179,-121.7295247
35,3,Consistent banging noise from factory at all hours,FALSE,12/3/18 4:32,10/31/18,4/6/18,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo,12/19/18 0:53,1,37.97850921,-121.7533048
36,4,Several raccoons living around nearby dumpster bins,FALSE,12/17/18 14:44,9/9/18,2/20/18,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,12/28/18 21:35,1,38.43827281,-121.8018643
37,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 2:56,1/7/18,9/18/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,12/2/18 17:51,1,37.56684749,-121.9431057
38,4,Several raccoons living around nearby dumpster bins,FALSE,12/24/18 15:38,3/15/18,9/19/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque,12/16/18 14:19,1,37.77799272,-122.4991366
39,4,Several raccoons living around nearby dumpster bins,TRUE,12/25/18 6:55,5/30/18,6/12/18,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/24/18 6:48,1,37.72184658,-122.0053309
40,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 9:14,1/24/18,2/23/18,enim blandit mi in porttitor pede justo eu massa donec dapibus duis,12/9/18 6:42,1,37.28312679,-121.9864923
41,4,Several raccoons living around nearby dumpster bins,FALSE,12/12/18 7:53,8/19/18,5/11/18,cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit,12/19/18 0:32,1,37.06264197,-121.2336509
42,4,Several raccoons living around nearby dumpster bins,TRUE,12/1/18 17:33,8/25/18,7/11/18,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,12/24/18 18:29,1,37.3148846,-121.5903315
43,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 10:18,8/12/18,7/27/18,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,12/6/18 5:20,1,37.41786367,-122.004536
44,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 22:22,3/1/18,10/29/18,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget,12/9/18 20:51,1,37.21564516,-122.2841041
45,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 1:44,11/9/18,12/13/18,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam,12/26/18 13:02,1,37.47071899,-122.0253186
46,4,Several raccoons living around nearby dumpster bins,FALSE,12/9/18 9:46,7/8/18,7/14/18,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia,12/12/18 6:53,1,37.24688305,-121.8951913
47,4,Several raccoons living around nearby dumpster bins,TRUE,12/19/18 21:58,4/2/18,11/27/18,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/7/18 1:46,1,38.02050247,-122.0097982
48,4,Several raccoons living around nearby dumpster bins,FALSE,12/14/18 16:20,8/10/18,1/9/18,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,12/16/18 0:03,1,38.44377524,-122.3317316
49,4,Several raccoons living around nearby dumpster bins,TRUE,12/28/18 4:52,10/26/18,8/22/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,12/20/18 7:36,1,37.70652507,-122.1585836
50,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 10:08,2/17/18,8/2/18,justo in blandit ultrices enim lorem ipsum dolor sit amet,12/16/18 19:23,1,37.31072996,-122.3677059
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/26/18 2:33,5/29/18,2/9/18,duis at velit eu est congue elementum in hac habitasse platea dictumst,12/24/18 20:13,1,38.22660011,-121.8421488
2,4,Several raccoons living around nearby dumpster bins,TRUE,12/8/18 11:30,11/19/18,10/4/18,massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,12/3/18 18:41,1,37.81817855,-121.9724502
3,4,Several raccoons living around nearby dumpster bins,TRUE,12/21/18 22:17,8/22/18,2/26/18,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,12/11/18 6:55,1,37.78840435,-121.9573927
4,4,Several raccoons living around nearby dumpster bins,FALSE,12/23/18 17:05,2/9/18,6/12/18,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,12/26/18 0:18,1,38.43771912,-123.1199538
5,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 3:29,7/31/18,9/4/18,nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,12/10/18 17:25,1,37.69185966,-121.6945638
6,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 10:41,6/10/18,3/26/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,12/8/18 2:21,1,38.21597265,-121.7283131
7,4,Several raccoons living around nearby dumpster bins,FALSE,12/9/18 4:35,2/7/18,2/21/18,est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum,12/20/18 20:58,1,37.86601629,-121.6879928
8,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 0:02,12/5/18,4/27/18,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede,12/21/18 17:19,1,37.65635534,-121.6190234
9,4,Several raccoons living around nearby dumpster bins,TRUE,12/10/18 21:23,4/29/18,4/21/18,sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus,12/5/18 6:46,1,38.15643285,-122.5799588
10,4,Several raccoons living around nearby dumpster bins,TRUE,12/16/18 3:30,9/19/18,2/16/18,turpis integer aliquet massa id lobortis convallis tortor risus dapibus,12/2/18 23:09,1,37.38425219,-121.5755701
11,4,Several raccoons living around nearby dumpster bins,FALSE,12/23/18 3:17,6/19/18,3/31/18,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/19/18 3:25,1,38.26433562,-121.9863633
12,4,Several raccoons living around nearby dumpster bins,FALSE,12/22/18 13:29,4/18/18,7/1/18,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor,12/16/18 15:55,1,36.98675551,-121.4816939
13,4,Several raccoons living around nearby dumpster bins,TRUE,12/11/18 13:18,2/17/18,11/30/18,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,12/16/18 14:26,1,38.45981776,-121.735914
14,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 2:21,8/7/18,1/15/18,nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla,12/19/18 5:07,1,38.03678197,-122.7127654
15,4,Several raccoons living around nearby dumpster bins,TRUE,12/15/18 1:07,11/9/18,7/15/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse,12/16/18 1:32,1,37.79381796,-122.4179043
16,4,Several raccoons living around nearby dumpster bins,TRUE,12/22/18 6:27,10/29/18,1/30/18,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae,12/10/18 22:16,1,37.86922598,-121.6362556
17,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 12:09,9/17/18,11/12/18,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor,12/8/18 22:26,1,37.22478461,-121.5018034
18,4,Several raccoons living around nearby dumpster bins,FALSE,12/8/18 16:42,10/29/18,12/29/17,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/11/18 1:07,1,37.82889844,-122.0136245
19,4,Several raccoons living around nearby dumpster bins,FALSE,12/10/18 19:25,3/22/18,10/24/18,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,12/15/18 14:09,1,37.82515978,-122.2772621
20,4,Several raccoons living around nearby dumpster bins,TRUE,12/14/18 18:28,7/31/18,1/31/18,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam,12/1/18 15:12,1,38.4084811,-122.2099355
21,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 3:25,6/6/18,3/26/18,nulla elit ac nulla sed vel enim sit amet nunc,12/9/18 23:59,1,37.59162754,-121.81161
22,4,Several raccoons living around nearby dumpster bins,TRUE,12/15/18 11:04,4/3/18,10/15/18,potenti cras in purus eu magna vulputate luctus cum sociis natoque,12/26/18 4:24,1,37.20113503,-122.0004865
23,4,Several raccoons living around nearby dumpster bins,TRUE,12/11/18 2:30,7/20/18,2/8/18,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,12/12/18 0:17,1,37.35390608,-122.2480709
24,4,Several raccoons living around nearby dumpster bins,TRUE,12/6/18 11:45,4/10/18,11/27/18,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam,12/6/18 9:26,1,37.96762945,-122.6313796
25,4,Several raccoons living around nearby dumpster bins,TRUE,12/21/18 16:34,12/19/18,4/18/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque,12/29/18 22:54,1,37.74013314,-122.3913524
26,4,Several raccoons living around nearby dumpster bins,TRUE,12/13/18 1:25,2/5/18,11/11/18,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget,12/11/18 2:43,1,37.78501963,-122.4628376
27,4,Several raccoons living around nearby dumpster bins,FALSE,12/30/18 1:39,3/21/18,6/23/18,integer a nibh in quis justo maecenas rhoncus aliquam lacus,12/5/18 4:28,1,38.68894908,-122.9061705
28,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 10:31,4/29/18,2/1/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at,12/29/18 20:26,1,38.03334401,-121.8712763
29,4,Several raccoons living around nearby dumpster bins,TRUE,12/9/18 3:34,12/6/18,6/29/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/18/18 10:46,1,38.29161443,-122.3826577
30,4,Several raccoons living around nearby dumpster bins,FALSE,12/2/18 23:46,3/1/18,11/16/18,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla,12/28/18 11:53,1,37.99201037,-122.3275441
31,4,Several raccoons living around nearby dumpster bins,FALSE,12/7/18 11:27,7/16/18,4/2/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac,12/13/18 16:52,1,37.2037983,-122.3682256
32,4,Several raccoons living around nearby dumpster bins,TRUE,12/14/18 6:46,3/29/18,3/21/18,donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut,12/4/18 8:57,1,37.48559349,-122.2132308
33,4,Several raccoons living around nearby dumpster bins,TRUE,12/5/18 11:11,9/27/18,8/20/18,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum,12/23/18 9:31,1,38.62582136,-122.8035607
34,4,Several raccoons living around nearby dumpster bins,FALSE,12/22/18 10:52,1/13/18,1/23/18,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,12/17/18 18:31,1,37.86425677,-121.5796487
35,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 10:43,6/10/18,1/27/18,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,12/13/18 15:13,1,37.09485324,-121.4033481
36,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 17:30,6/6/18,5/15/18,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo,12/30/18 1:21,1,37.61063353,-121.566693
37,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 4:29,11/16/18,9/1/18,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,12/30/18 5:01,1,37.7139589,-122.3955081
38,4,Several raccoons living around nearby dumpster bins,TRUE,12/30/18 13:57,5/11/18,4/9/18,donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/28/18 1:22,1,37.48485565,-121.8369753
39,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 3:20,7/14/18,2/23/18,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,12/25/18 18:39,1,37.6633598,-121.9682575
40,4,Several raccoons living around nearby dumpster bins,FALSE,12/1/18 20:04,10/25/18,12/23/18,amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,12/28/18 17:32,1,38.38638037,-121.7066637
41,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 13:41,11/25/18,9/26/18,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit,12/17/18 6:27,1,38.21571309,-122.5157164
42,4,Several raccoons living around nearby dumpster bins,TRUE,12/21/18 17:47,10/22/18,7/17/18,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,12/17/18 7:20,1,37.51223106,-121.9546947
43,4,Several raccoons living around nearby dumpster bins,FALSE,12/6/18 11:13,11/11/18,8/26/18,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/1/18 13:13,1,37.75036553,-122.4368767
44,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 16:46,12/22/18,11/22/18,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis,12/19/18 16:08,1,37.66200843,-122.0891287
45,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 9:45,3/13/18,6/16/18,purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/3/18 13:11,1,37.7684666,-122.1426056
46,4,Several raccoons living around nearby dumpster bins,FALSE,12/9/18 8:54,3/14/18,12/27/18,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,12/5/18 6:04,1,37.69814492,-122.432302
47,4,Several raccoons living around nearby dumpster bins,FALSE,12/2/18 19:21,7/23/18,8/1/18,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,12/2/18 17:04,1,37.92707196,-121.9623091
48,4,Several raccoons living around nearby dumpster bins,FALSE,12/1/18 18:29,11/29/18,5/27/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,12/2/18 3:14,1,37.74117134,-122.4198155
49,4,Several raccoons living around nearby dumpster bins,FALSE,12/28/18 14:55,10/7/18,10/25/18,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/14/18 5:54,1,37.68676468,-122.1371404
50,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 7:08,5/5/18,1/1/18,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,12/5/18 1:35,1,37.32774665,-122.1950105
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 5:31,10/18/18,6/7/18,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst,12/26/18 2:15,1,38.06273308,-122.675248
2,4,Several raccoons living around nearby dumpster bins,TRUE,12/7/18 16:56,10/7/18,12/8/18,proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie,12/23/18 18:57,1,38.01397419,-122.1743939
3,4,Several raccoons living around nearby dumpster bins,FALSE,12/2/18 2:12,11/2/18,2/4/18,molestie lorem quisque ut erat curabitur gravida nisi at nibh in,12/13/18 10:06,1,37.63194259,-121.593787
4,4,Several raccoons living around nearby dumpster bins,FALSE,12/3/18 1:29,2/15/18,8/19/18,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in,12/22/18 19:57,1,38.61468383,-122.4107611
5,4,Several raccoons living around nearby dumpster bins,TRUE,12/9/18 10:28,12/8/18,1/18/18,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac,12/20/18 22:02,1,38.24318175,-122.2597316
6,4,Several raccoons living around nearby dumpster bins,FALSE,12/8/18 0:15,4/2/18,6/24/18,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit,12/25/18 11:19,1,37.87993007,-122.1023203
7,4,Several raccoons living around nearby dumpster bins,TRUE,12/5/18 9:35,9/1/18,10/20/18,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,12/23/18 3:13,1,38.48836528,-122.3432733
8,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 7:21,10/16/18,1/12/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/28/18 2:23,1,37.49861653,-121.5843717
9,4,Several raccoons living around nearby dumpster bins,FALSE,12/17/18 23:31,9/8/18,12/28/17,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/18/18 7:43,1,37.53586102,-122.5081909
10,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 5:28,3/25/18,11/21/18,ornare consequat lectus in est risus auctor sed tristique in,12/8/18 17:39,1,37.92165437,-122.6589447
11,4,Several raccoons living around nearby dumpster bins,FALSE,12/22/18 10:23,1/14/18,9/24/18,in felis eu sapien cursus vestibulum proin eu mi nulla ac enim,12/24/18 16:54,1,37.98963154,-122.262172
12,4,Several raccoons living around nearby dumpster bins,TRUE,12/17/18 12:05,10/11/18,7/7/18,nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue,12/20/18 5:29,1,37.72254939,-122.4226907
13,4,Several raccoons living around nearby dumpster bins,FALSE,12/28/18 10:39,9/23/18,9/17/18,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti,12/26/18 6:26,1,37.81014195,-122.0126472
14,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 13:24,1/10/18,8/30/18,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit,12/1/18 8:32,1,38.59056133,-123.0339405
15,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 3:14,6/2/18,11/10/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,12/6/18 13:51,1,37.0770749,-121.6507376
16,4,Several raccoons living around nearby dumpster bins,FALSE,12/6/18 2:08,10/29/18,12/8/18,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,12/8/18 17:08,1,37.97630049,-122.5905512
17,4,Several raccoons living around nearby dumpster bins,FALSE,12/15/18 19:29,11/13/18,6/23/18,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed,12/9/18 14:15,1,37.39509597,-122.3128249
18,4,Several raccoons living around nearby dumpster bins,FALSE,12/4/18 19:07,12/31/17,7/24/18,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent,12/10/18 4:39,1,38.02855767,-122.5882028
19,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 21:28,8/14/18,6/30/18,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/1/18 22:20,1,38.27802945,-122.1094719
20,4,Several raccoons living around nearby dumpster bins,TRUE,12/5/18 1:29,4/10/18,8/19/18,in lectus pellentesque at nulla suspendisse potenti cras in purus eu,12/29/18 20:39,1,38.24413234,-122.9412809
21,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 5:06,7/27/18,10/7/18,quis lectus suspendisse potenti in eleifend quam a odio in,12/12/18 8:38,1,38.12691719,-122.2216954
22,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 1:47,11/20/18,6/13/18,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed,12/11/18 1:09,1,37.39630721,-121.7389573
23,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 11:34,2/8/18,12/9/18,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus,12/27/18 12:57,1,37.96826542,-122.7766462
24,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 18:21,10/27/18,8/11/18,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,12/16/18 10:48,1,37.91164782,-122.51116
25,4,Several raccoons living around nearby dumpster bins,FALSE,12/26/18 12:08,10/26/18,1/2/18,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non,12/4/18 21:21,1,37.34278002,-121.8719263
26,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 19:34,8/23/18,11/1/18,ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id,12/2/18 20:46,1,37.79221194,-122.4350252
27,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 15:43,3/21/18,12/21/18,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et,12/15/18 5:25,1,38.01376238,-122.6178877
28,4,Several raccoons living around nearby dumpster bins,TRUE,12/11/18 7:03,11/23/18,12/14/18,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in,12/28/18 16:20,1,37.58679159,-121.6879232
29,4,Several raccoons living around nearby dumpster bins,TRUE,12/17/18 3:13,9/30/18,3/12/18,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,12/7/18 17:28,1,37.55653625,-121.6834134
30,4,Several raccoons living around nearby dumpster bins,TRUE,12/6/18 10:54,7/29/18,10/11/18,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed,12/2/18 18:22,1,37.99361515,-122.7330556
31,5,Spilled bleach on sidewalk,FALSE,12/27/18 14:37,12/23/18,8/18/18,sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,12/17/18 4:28,1,37.4758241,-121.8678612
32,5,Spilled bleach on sidewalk,TRUE,12/14/18 8:26,7/25/18,7/25/18,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim,12/9/18 23:34,1,37.49631165,-122.1277967
33,5,Spilled bleach on sidewalk,FALSE,12/26/18 19:43,11/10/18,9/14/18,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi,12/8/18 21:54,1,37.80875701,-121.5969463
34,5,Spilled bleach on sidewalk,FALSE,12/28/18 20:50,3/15/18,3/21/18,odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,12/28/18 3:45,1,38.31807718,-122.8260041
35,5,Spilled bleach on sidewalk,FALSE,12/8/18 17:51,1/1/18,3/29/18,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales,12/5/18 23:42,1,37.75740319,-121.724451
36,5,Spilled bleach on sidewalk,TRUE,12/12/18 13:42,10/17/18,1/7/18,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies,12/19/18 0:38,1,38.57919728,-122.6035007
37,5,Spilled bleach on sidewalk,FALSE,12/14/18 3:56,9/28/18,5/31/18,enim leo rhoncus sed vestibulum sit amet cursus id turpis,12/18/18 12:17,1,37.71109781,-122.381033
38,6,Unidentified drums of chemicals left on empty lot,FALSE,12/5/18 9:56,9/22/18,10/8/18,in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices,12/23/18 17:03,1,37.7263035,-122.3696494
39,6,Unidentified drums of chemicals left on empty lot,FALSE,12/14/18 5:48,7/12/18,5/15/18,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,12/30/18 0:36,1,37.75016168,-122.4312426
40,6,Unidentified drums of chemicals left on empty lot,TRUE,12/23/18 13:20,5/12/18,4/16/18,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat,12/7/18 11:48,1,37.47615187,-121.7274218
41,6,Unidentified drums of chemicals left on empty lot,FALSE,12/22/18 21:25,3/19/18,5/29/18,aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,12/3/18 1:57,1,38.43013912,-121.8272986
42,6,Unidentified drums of chemicals left on empty lot,TRUE,12/12/18 11:14,1/17/18,7/8/18,leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,12/11/18 5:34,1,37.54819682,-121.8269694
43,6,Unidentified drums of chemicals left on empty lot,FALSE,12/26/18 8:40,4/7/18,4/24/18,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla,12/15/18 14:58,1,37.76910123,-122.3890844
44,6,Unidentified drums of chemicals left on empty lot,FALSE,12/18/18 21:42,9/29/18,4/27/18,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,12/9/18 16:34,1,38.33346012,-122.0087224
45,6,Unidentified drums of chemicals left on empty lot,FALSE,12/17/18 7:24,3/1/18,2/17/18,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,12/18/18 1:53,1,37.20341965,-122.0027934
46,6,Unidentified drums of chemicals left on empty lot,FALSE,12/30/18 12:12,12/30/17,7/24/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra,12/29/18 1:08,1,38.24697001,-122.9608542
47,6,Unidentified drums of chemicals left on empty lot,FALSE,12/9/18 23:22,4/20/18,8/11/18,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,12/16/18 15:47,1,38.18711329,-121.8020781
48,6,Unidentified drums of chemicals left on empty lot,FALSE,12/15/18 1:19,9/7/18,11/8/18,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/13/18 5:43,1,37.7129643,-122.4212097
49,6,Unidentified drums of chemicals left on empty lot,TRUE,12/20/18 18:13,9/8/18,8/16/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu,12/21/18 16:07,1,38.22989929,-122.8664079
