1,1,arcu sed augue aliquam erat,FALSE,12/21/18 0:02,12/5/18,4/27/18,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede,12/21/18 17:19,1,37.691429,118.122323
1,1,massa id nisl venenatis lacinia,FALSE,12/2/18 23:46,3/1/18,11/16/18,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla,12/28/18 11:53,1,43.0007361,23.341193
1,1,mus vivamus vestibulum sagittis sapien,TRUE,12/8/18 11:30,11/19/18,10/4/18,massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,12/3/18 18:41,1,-21.4649238,-47.0145295
1,1,sed tristique in tempus sit,FALSE,12/6/18 2:08,10/29/18,12/8/18,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,12/8/18 17:08,1,35.9202328,39.1595698
1,1,nisl nunc nisl duis bibendum,TRUE,12/11/18 2:30,7/20/18,2/8/18,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,12/12/18 0:17,1,53.6928497,42.8109044
1,1,massa volutpat convallis morbi odio,FALSE,12/18/18 11:34,2/8/18,12/9/18,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus,12/27/18 12:57,1,13.4253347,123.2648166
1,1,massa quis augue luctus tincidunt,FALSE,12/19/18 1:47,11/20/18,6/13/18,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed,12/11/18 1:09,1,-1.4580748,114.4108587
1,1,duis consequat dui nec nisi,TRUE,12/1/18 17:33,8/25/18,7/11/18,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,12/24/18 18:29,1,-16.4359692,-71.6050339
1,1,nullam varius nulla facilisi cras,FALSE,12/14/18 16:20,8/10/18,1/9/18,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,12/16/18 0:03,1,-13.6270626,-71.3883439
1,1,rhoncus aliquet pulvinar sed nisl,TRUE,12/12/18 10:43,6/10/18,1/27/18,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,12/13/18 15:13,1,33.8752935,-117.5664384
1,1,odio donec vitae nisi nam,TRUE,12/11/18 13:18,2/17/18,11/30/18,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,12/16/18 14:26,1,38.8424265,-9.1901989
1,1,libero ut massa volutpat convallis,FALSE,12/1/18 18:29,11/29/18,5/27/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,12/2/18 3:14,1,54.6119569,45.9028182
1,1,laoreet ut rhoncus aliquet pulvinar,FALSE,12/7/18 11:27,7/16/18,4/2/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac,12/13/18 16:52,1,40.804574,-96.6157192
1,1,nonummy maecenas tincidunt lacus at,FALSE,12/21/18 17:30,6/6/18,5/15/18,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo,12/30/18 1:21,1,59.1178265,18.018585
1,1,quam sapien varius ut blandit,TRUE,12/15/18 11:04,4/3/18,10/15/18,potenti cras in purus eu magna vulputate luctus cum sociis natoque,12/26/18 4:24,1,35.7220364,139.9381482
1,1,sapien arcu sed augue aliquam,TRUE,12/5/18 9:35,9/1/18,10/20/18,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,12/23/18 3:13,1,-6.6913793,111.0892601
1,1,tincidunt ante vel ipsum praesent,FALSE,12/19/18 10:08,2/17/18,8/2/18,justo in blandit ultrices enim lorem ipsum dolor sit amet,12/16/18 19:23,1,8.955271,126.009711
1,1,justo lacinia eget tincidunt eget,FALSE,12/3/18 1:29,2/15/18,8/19/18,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in,12/22/18 19:57,1,59.3429221,18.0922798
1,1,rutrum ac lobortis vel dapibus,FALSE,12/9/18 8:54,3/14/18,12/27/18,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,12/5/18 6:04,1,-8.7872,116.4814
1,1,elementum ligula vehicula consequat morbi,FALSE,12/22/18 10:52,1/13/18,1/23/18,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,12/17/18 18:31,1,36.689919,118.4807442
1,1,nulla mollis molestie lorem quisque,TRUE,12/2/18 19:34,8/23/18,11/1/18,ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id,12/2/18 20:46,1,47.577495,130.828626
1,1,felis ut at dolor quis,TRUE,12/4/18 18:21,10/27/18,8/11/18,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,12/16/18 10:48,1,34.5057425,134.2087936
1,1,sapien non mi integer ac,FALSE,12/10/18 19:25,3/22/18,10/24/18,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,12/15/18 14:09,1,35.202503,102.521807
1,1,tincidunt ante vel ipsum praesent,TRUE,12/16/18 3:30,9/19/18,2/16/18,turpis integer aliquet massa id lobortis convallis tortor risus dapibus,12/2/18 23:09,1,51.6631882,19.489958
1,1,id ornare imperdiet sapien urna,TRUE,12/12/18 22:22,3/1/18,10/29/18,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget,12/9/18 20:51,1,37.970285,-1.1424989
1,1,arcu sed augue aliquam erat,TRUE,12/24/18 5:28,3/25/18,11/21/18,ornare consequat lectus in est risus auctor sed tristique in,12/8/18 17:39,1,59.8581364,17.6545551
1,1,sem sed sagittis nam congue,TRUE,12/4/18 9:45,3/13/18,6/16/18,purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/3/18 13:11,1,29.7440687,106.9762193
1,1,id ligula suspendisse ornare consequat,FALSE,12/18/18 5:31,10/18/18,6/7/18,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst,12/26/18 2:15,1,46.176012,129.425798
1,1,convallis tortor risus dapibus augue,FALSE,12/8/18 0:15,4/2/18,6/24/18,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit,12/25/18 11:19,1,59.6099005,16.5448092
1,1,in est risus auctor sed,FALSE,12/29/18 3:14,6/2/18,11/10/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,12/6/18 13:51,1,41.3351832,-8.6022276
1,1,sed vestibulum sit amet cursus,TRUE,12/25/18 6:55,5/30/18,6/12/18,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/24/18 6:48,1,44.5847556,21.7503934
1,1,ut at dolor quis odio,TRUE,12/24/18 21:28,8/14/18,6/30/18,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/1/18 22:20,1,52.7085795,25.3346543
1,1,morbi ut odio cras mi,TRUE,12/14/18 18:28,7/31/18,1/31/18,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam,12/1/18 15:12,1,46.16667,112.95
1,1,pede posuere nonummy integer non,FALSE,12/1/18 20:04,10/25/18,12/23/18,amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,12/28/18 17:32,1,30.291711,120.006412
1,1,libero convallis eget eleifend luctus,TRUE,12/9/18 10:28,12/8/18,1/18/18,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac,12/20/18 22:02,1,52.5725229,16.39454
1,1,non mattis pulvinar nulla pede,TRUE,12/21/18 16:34,12/19/18,4/18/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque,12/29/18 22:54,1,27.028446,106.461061
1,1,eget rutrum at lorem integer,TRUE,12/9/18 3:34,12/6/18,6/29/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/18/18 10:46,1,52.8416063,53.4831411
1,1,nisl aenean lectus pellentesque eget,TRUE,12/4/18 3:20,7/14/18,2/23/18,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,12/25/18 18:39,1,45.62,-94.25
1,1,nulla quisque arcu libero rutrum,FALSE,12/2/18 2:12,11/2/18,2/4/18,molestie lorem quisque ut erat curabitur gravida nisi at nibh in,12/13/18 10:06,1,26.930956,113.717886
1,1,amet consectetuer adipiscing elit proin,FALSE,12/23/18 3:17,6/19/18,3/31/18,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/19/18 3:25,1,46.4200935,14.6917325
1,1,cras non velit nec nisi,FALSE,12/12/18 7:53,8/19/18,5/11/18,cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit,12/19/18 0:32,1,24.9372186,118.6422409
1,1,nec condimentum neque sapien placerat,TRUE,12/24/18 2:21,8/7/18,1/15/18,nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla,12/19/18 5:07,1,26.394403,111.314117
1,1,maecenas tincidunt lacus at velit,FALSE,12/19/18 9:14,1/24/18,2/23/18,enim blandit mi in porttitor pede justo eu massa donec dapibus duis,12/9/18 6:42,1,31.857513,120.507721
1,1,morbi a ipsum integer a,FALSE,12/17/18 23:31,9/8/18,12/28/17,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/18/18 7:43,1,-7.1066698,110.0196561
1,1,sit amet sem fusce consequat,FALSE,12/29/18 12:09,9/17/18,11/12/18,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor,12/8/18 22:26,1,42.0678894,-8.5194214
1,1,dui luctus rutrum nulla tellus,TRUE,12/13/18 1:25,2/5/18,11/11/18,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget,12/11/18 2:43,1,29.724692,113.900628
1,1,nam nulla integer pede justo,FALSE,12/21/18 7:21,10/16/18,1/12/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/28/18 2:23,1,-34.7061803,-58.3124766
1,1,sit amet turpis elementum ligula,FALSE,12/17/18 14:44,9/9/18,2/20/18,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,12/28/18 21:35,1,60.7865441,14.1928243
1,1,mus vivamus vestibulum sagittis sapien,TRUE,12/28/18 4:52,10/26/18,8/22/18,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor,12/20/18 7:36,1,50.6576392,13.7140673
1,1,vitae consectetuer eget rutrum at,FALSE,12/22/18 13:29,4/18/18,7/1/18,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor,12/16/18 15:55,1,14.5033033,-90.5721841
1,1,auctor sed tristique in tempus,FALSE,12/6/18 11:13,11/11/18,8/26/18,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/1/18 13:13,1,29.251181,105.909417
1,1,adipiscing elit proin risus praesent,FALSE,12/9/18 9:46,7/8/18,7/14/18,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia,12/12/18 6:53,1,-6.2401676,-38.9459326
1,1,et magnis dis parturient montes,FALSE,12/19/18 10:31,4/29/18,2/1/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at,12/29/18 20:26,1,20.9924634,105.6404254
1,1,praesent blandit nam nulla integer,FALSE,12/29/18 2:56,1/7/18,9/18/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,12/2/18 17:51,1,23.3790333,113.7632828
1,1,dolor sit amet consectetuer adipiscing,TRUE,12/21/18 17:47,10/22/18,7/17/18,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,12/17/18 7:20,1,-6.223224,106.825714
1,1,velit nec nisi vulputate nonummy,TRUE,12/15/18 1:07,11/9/18,7/15/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse,12/16/18 1:32,1,37.6214616,140.4902763
1,1,id nisl venenatis lacinia aenean,TRUE,12/5/18 11:11,9/27/18,8/20/18,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum,12/23/18 9:31,1,-20.6405825,-65.2070534
1,1,lobortis sapien sapien non mi,FALSE,12/18/18 3:29,7/31/18,9/4/18,nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,12/10/18 17:25,1,9.9436507,-84.0166951
1,1,vivamus in felis eu sapien,FALSE,12/24/18 15:38,3/15/18,9/19/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque,12/16/18 14:19,1,30.42594,111.76053
1,1,justo aliquam quis turpis eget,TRUE,12/17/18 3:13,9/30/18,3/12/18,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,12/7/18 17:28,1,37.7485824,-122.4184108
1,1,tortor id nulla ultrices aliquet,TRUE,12/19/18 21:58,4/2/18,11/27/18,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/7/18 1:46,1,0.556948,109.374802
1,1,nulla mollis molestie lorem quisque,TRUE,12/12/18 13:41,11/25/18,9/26/18,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit,12/17/18 6:27,1,50.5860203,27.6363775
1,1,sit amet erat nulla tempus,TRUE,12/2/18 1:44,11/9/18,12/13/18,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam,12/26/18 13:02,1,55.7558426,52.061524
1,1,penatibus et magnis dis parturient,FALSE,12/21/18 5:06,7/27/18,10/7/18,quis lectus suspendisse potenti in eleifend quam a odio in,12/12/18 8:38,1,6.6644629,2.1597595
1,1,primis in faucibus orci luctus,TRUE,12/5/18 16:40,12/17/18,6/14/18,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper,12/21/18 0:51,1,8.235581,123.8545713
1,1,luctus et ultrices posuere cubilia,FALSE,12/27/18 19:03,4/20/18,1/6/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus,12/2/18 2:12,1,45.9033267,4.934624
1,1,dolor vel est donec odio,TRUE,12/20/18 15:32,11/4/18,9/21/18,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl,12/30/18 12:23,1,38.05106,114.463347
1,1,adipiscing molestie hendrerit at vulputate,TRUE,12/19/18 17:07,1/7/18,3/13/18,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,12/2/18 19:46,1,23.358695,116.687155
1,1,morbi ut odio cras mi,TRUE,12/21/18 16:20,5/25/18,1/6/18,ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,12/12/18 3:15,1,37.0514525,25.4982396
1,1,tristique fusce congue diam id,TRUE,12/13/18 10:08,1/8/18,10/7/18,blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et,12/1/18 19:26,1,35.48936,66.66409
1,1,dui maecenas tristique est et,FALSE,12/30/18 2:46,8/25/18,4/18/18,nisi volutpat eleifend donec ut dolor morbi vel lectus in quam,12/15/18 1:39,1,59.9451756,10.6392492
1,1,ligula in lacus curabitur at,TRUE,12/30/18 5:09,12/23/18,5/23/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in,12/27/18 14:11,1,34.124484,119.007287
1,1,consectetuer adipiscing elit proin risus,TRUE,12/5/18 12:58,4/14/18,7/24/18,pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/15/18 4:47,1,57.1447448,43.1648753
1,1,luctus et ultrices posuere cubilia,TRUE,12/30/18 7:12,2/2/18,7/17/18,enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper,12/10/18 16:59,1,-1.5844023,14.2657584
1,1,at ipsum ac tellus semper,TRUE,12/14/18 21:44,6/26/18,8/15/18,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia,12/4/18 17:34,1,-23.351784,-47.6931718
1,1,sapien arcu sed augue aliquam,FALSE,12/18/18 20:31,6/3/18,4/14/18,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum,12/6/18 13:22,1,31.5344951,35.1245284
1,1,vel lectus in quam fringilla,TRUE,12/28/18 11:38,6/18/18,3/3/18,ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,12/3/18 18:14,1,30.5547139,-84.0801613
1,1,convallis nulla neque libero convallis,FALSE,12/2/18 2:22,3/28/18,1/11/18,montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis,12/3/18 9:10,1,30.411429,118.390218
1,1,eu orci mauris lacinia sapien,FALSE,12/29/18 17:58,10/14/18,10/12/18,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,12/13/18 1:47,1,65.4211124,26.7641561
1,1,lectus in est risus auctor,TRUE,12/20/18 10:22,3/10/18,10/13/18,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,12/29/18 13:21,1,41.9203468,-87.6433139
1,1,integer ac neque duis bibendum,TRUE,12/18/18 0:40,2/15/18,8/6/18,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis,12/17/18 9:03,1,28.8837687,64.3855697
1,1,augue luctus tincidunt nulla mollis,FALSE,12/24/18 23:11,3/21/18,6/17/18,ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit,12/23/18 17:47,1,14.5806413,121.0036417
1,1,mi in porttitor pede justo,FALSE,12/24/18 17:10,2/13/18,1/26/18,eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim,12/2/18 2:18,1,15.4097396,104.9201205
1,1,quis orci eget orci vehicula,TRUE,12/26/18 20:12,1/5/18,10/30/18,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,12/17/18 3:45,1,12.2200003,123.4869995
1,1,cubilia curae duis faucibus accumsan,TRUE,12/18/18 12:35,12/12/18,2/14/18,posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi,12/29/18 20:10,1,53.5472987,9.9778279
1,1,luctus tincidunt nulla mollis molestie,TRUE,12/8/18 9:08,4/30/18,8/31/18,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,12/21/18 19:23,1,8.189424,124.086692
1,1,tempus vivamus in felis eu,TRUE,12/13/18 9:39,4/27/18,2/13/18,a ipsum integer a nibh in quis justo maecenas rhoncus,12/6/18 6:23,1,37.99,-84.52
1,1,sit amet diam in magna,FALSE,12/21/18 23:50,2/4/18,3/19/18,augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean,12/3/18 17:47,1,12.1725083,7.7729115
1,1,nascetur ridiculus mus etiam vel,FALSE,12/2/18 21:51,4/30/18,11/30/18,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet,12/9/18 6:25,1,-8.772507,31.1166193
1,1,phasellus sit amet erat nulla,FALSE,12/15/18 10:26,11/29/18,8/20/18,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci,12/29/18 10:28,1,-34.588234,-58.6876178
1,1,quam fringilla rhoncus mauris enim,TRUE,12/5/18 9:55,8/20/18,10/17/18,egestas metus aenean fermentum donec ut mauris eget massa tempor convallis,12/9/18 22:35,1,54.3191956,62.5910092
1,1,enim sit amet nunc viverra,TRUE,12/4/18 17:23,1/24/18,9/18/18,commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id,12/22/18 6:16,1,51.7181762,17.7257496
1,1,in faucibus orci luctus et,TRUE,12/28/18 1:32,5/20/18,6/20/18,odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,12/28/18 15:22,1,12.4894021,-13.3067562
1,1,cursus urna ut tellus nulla,TRUE,12/18/18 3:05,4/23/18,7/18/18,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna,12/22/18 2:17,1,14.34399,45.72623
1,1,eros viverra eget congue eget,TRUE,12/1/18 21:58,7/5/18,6/7/18,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris,12/17/18 7:12,1,-36.1406484,-71.8227528
1,1,justo etiam pretium iaculis justo,FALSE,12/22/18 3:45,11/18/18,10/29/18,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean,12/24/18 14:30,1,14.5458392,121.0044883
1,1,ultrices erat tortor sollicitudin mi,FALSE,12/13/18 20:22,5/12/18,4/30/18,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,12/7/18 9:54,1,48.1030253,102.5606182
1,1,erat vestibulum sed magna at,TRUE,12/14/18 8:26,7/25/18,7/25/18,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim,12/9/18 23:34,1,-9.796549,124.6773561
1,1,vestibulum ante ipsum primis in,FALSE,12/10/18 1:56,7/29/18,12/17/18,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat,12/21/18 11:32,1,48.4851578,23.6229395
1,1,consequat dui nec nisi volutpat,FALSE,12/25/18 6:59,6/15/18,3/27/18,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,12/7/18 2:42,1,48.3245206,35.9379288
1,1,justo sit amet sapien dignissim,FALSE,12/3/18 6:55,11/13/18,2/18/18,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at,12/12/18 2:55,1,27.456658,112.175245
1,1,mattis odio donec vitae nisi,FALSE,12/5/18 23:58,4/15/18,5/17/18,sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing,12/26/18 4:45,1,43.4136328,43.7924407
1,1,consequat in consequat ut nulla,TRUE,12/26/18 10:53,8/25/18,7/10/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis,12/1/18 15:01,1,-20.1514708,-44.2010909
1,1,erat curabitur gravida nisi at,TRUE,12/17/18 11:40,9/4/18,7/29/18,neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales,12/8/18 13:35,1,55.317303,21.017718
1,1,hendrerit at vulputate vitae nisl,FALSE,12/19/18 13:35,3/31/18,2/4/18,risus auctor sed tristique in tempus sit amet sem fusce consequat,12/28/18 6:07,1,49.6076079,20.0926064
1,1,odio justo sollicitudin ut suscipit,FALSE,12/10/18 20:05,12/18/18,4/20/18,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit,12/27/18 21:21,1,54.4676703,37.3384052
1,1,magnis dis parturient montes nascetur,TRUE,12/12/18 13:42,10/17/18,1/7/18,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies,12/19/18 0:38,1,57.2840834,55.4543246
1,1,magna at nunc commodo placerat,FALSE,12/5/18 17:30,9/17/18,10/21/18,potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis,12/16/18 1:14,1,41.107107,120.749727
1,1,quis turpis eget elit sodales,FALSE,12/26/18 13:55,3/31/18,2/5/18,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,12/10/18 23:51,1,-24.7592533,-51.7601166
1,1,velit donec diam neque vestibulum,FALSE,12/19/18 12:28,3/17/18,1/22/18,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,12/30/18 18:40,1,37.08571,69.47958
1,1,a libero nam dui proin,TRUE,12/12/18 10:04,5/18/18,1/19/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus,12/7/18 20:25,1,49.7859606,-112.1496533
1,1,tortor risus dapibus augue vel,FALSE,12/28/18 20:50,3/15/18,3/21/18,odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,12/28/18 3:45,1,70.67472,-52.12639
1,1,magna at nunc commodo placerat,FALSE,12/6/18 3:51,3/29/18,7/5/18,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero,12/1/18 1:12,1,31.2348663,121.4748751
1,1,porttitor id consequat in consequat,FALSE,12/27/18 12:22,7/16/18,7/10/18,at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst,12/11/18 0:17,1,25.783198,109.607675
1,1,etiam faucibus cursus urna ut,FALSE,12/14/18 3:56,9/28/18,5/31/18,enim leo rhoncus sed vestibulum sit amet cursus id turpis,12/18/18 12:17,1,48.840109,2.586253
1,1,justo maecenas rhoncus aliquam lacus,FALSE,12/26/18 19:43,11/10/18,9/14/18,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi,12/8/18 21:54,1,27.826866,113.082216
1,1,lobortis vel dapibus at diam,FALSE,12/8/18 17:51,1/1/18,3/29/18,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales,12/5/18 23:42,1,49.7647258,16.9050077
1,1,aenean lectus pellentesque eget nunc,FALSE,12/13/18 9:39,4/4/18,3/21/18,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet,12/1/18 0:32,1,38.0790354,23.5215964
1,1,ipsum primis in faucibus orci,TRUE,12/14/18 6:06,11/5/18,11/13/18,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,12/3/18 21:00,1,-31.476524,-64.2257559
1,1,vel enim sit amet nunc,TRUE,12/5/18 13:30,1/25/18,4/13/18,a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,12/13/18 15:24,1,22.974898,113.993115
1,1,morbi non quam nec dui,TRUE,12/7/18 9:49,11/1/18,6/2/18,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor,12/8/18 19:49,1,20.6589523,-105.2363025
1,1,nulla nisl nunc nisl duis,FALSE,12/2/18 15:18,8/23/18,4/18/18,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/5/18 16:39,1,13.0968511,-59.6144819
1,1,volutpat sapien arcu sed augue,FALSE,12/8/18 17:33,4/11/18,7/22/18,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget,12/14/18 13:41,1,11.0841596,106.7883416
1,1,iaculis justo in hac habitasse,FALSE,12/16/18 4:09,1/10/18,6/28/18,nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit,12/28/18 12:33,1,12.0379785,124.6581969
1,1,consectetuer adipiscing elit proin risus,FALSE,12/27/18 14:37,12/23/18,8/18/18,sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,12/17/18 4:28,1,-15.8228377,27.7754515
1,1,amet lobortis sapien sapien non,FALSE,12/25/18 7:42,2/11/18,9/6/18,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,12/22/18 17:53,1,-23.5390859,-46.3116591
